18/12/29;21:14:51;34.8;23.7
18/12/29;21:14:52;34.8;23.7
18/12/29;21:14:53;34.8;23.7
18/12/29;21:14:54;34.8;23.7
18/12/29;21:14:55;34.8;23.7
18/12/29;21:14:56;34.8;23.7
18/12/29;21:14:57;34.8;23.7
18/12/29;21:14:58;34.8;23.7
18/12/29;21:14:59;34.9;23.7
18/12/29;21:15:00;34.8;23.7
18/12/29;21:15:01;34.9;23.7
18/12/29;21:15:02;34.9;23.7
18/12/29;21:15:03;34.9;23.7
18/12/29;21:15:04;34.9;23.7
18/12/29;21:15:05;34.9;23.7
18/12/29;21:15:06;34.9;23.7
18/12/29;21:15:07;34.9;23.7
18/12/29;21:15:08;34.9;23.7
18/12/29;21:15:09;34.9;23.7
18/12/29;21:15:10;34.9;23.7
18/12/29;21:15:11;34.9;23.7
18/12/29;21:15:12;35.0;23.7
18/12/29;21:15:13;34.9;23.7
18/12/29;21:15:14;35.0;23.7
18/12/29;21:15:15;35.0;23.7
18/12/29;21:15:16;35.0;23.7
18/12/29;21:15:17;35.0;23.7
18/12/29;21:15:18;35.0;23.7
18/12/29;21:15:19;35.0;23.7
18/12/29;21:15:20;35.0;23.7
18/12/29;21:15:21;35.0;23.7
18/12/29;21:15:22;35.0;23.7
18/12/29;21:15:23;35.0;23.7
18/12/29;21:15:24;35.0;23.7
18/12/29;21:15:25;35.0;23.7
18/12/29;21:15:26;35.0;23.7
18/12/29;21:15:27;35.0;23.7
18/12/29;21:15:28;35.0;23.7
18/12/29;21:15:29;35.0;23.7
18/12/29;21:15:30;35.0;23.7
18/12/29;21:15:31;35.0;23.7
18/12/29;21:15:32;35.0;23.7
18/12/29;21:15:33;35.0;23.7
18/12/29;21:15:34;35.0;23.7
18/12/29;21:15:35;35.0;23.7
18/12/29;21:15:36;35.0;23.7
18/12/29;21:15:37;35.0;23.7
18/12/29;21:15:38;35.0;23.7
18/12/29;21:15:39;35.0;23.7
18/12/29;21:15:40;35.1;23.7
18/12/29;21:15:41;35.0;23.7
18/12/29;21:15:42;35.1;23.7
18/12/29;21:15:43;35.1;23.7
18/12/29;21:15:44;35.1;23.7
18/12/29;21:15:45;35.1;23.7
18/12/29;21:15:46;35.1;23.7
18/12/29;21:15:47;35.1;23.7
18/12/29;21:15:48;35.1;23.8
18/12/29;21:15:49;35.1;23.7
18/12/29;21:15:50;35.1;23.8
18/12/29;21:15:51;35.1;23.7
18/12/29;21:15:52;35.1;23.7
18/12/29;21:15:53;35.1;23.8
18/12/29;21:15:54;35.1;23.7
18/12/29;21:15:55;35.1;23.7
18/12/29;21:15:56;35.1;23.7
18/12/29;21:15:57;35.1;23.7
18/12/29;21:15:58;35.1;23.7
18/12/29;21:15:59;35.1;23.7
18/12/29;21:16:00;35.1;23.8
18/12/29;21:16:01;35.1;23.8
18/12/29;21:16:02;35.1;23.8
18/12/29;21:16:03;35.1;23.8
18/12/29;21:16:04;35.1;23.8
18/12/29;21:16:05;35.1;23.7
18/12/29;21:16:06;35.1;23.7
18/12/29;21:16:07;35.1;23.7
18/12/29;21:16:08;35.1;23.7
18/12/29;21:16:09;35.1;23.8
18/12/29;21:16:10;35.1;23.7
18/12/29;21:16:11;35.1;23.8
18/12/29;21:16:12;35.1;23.7
18/12/29;21:16:13;35.1;23.7
18/12/29;21:16:14;35.1;23.7
18/12/29;21:16:15;35.1;23.7
18/12/29;21:16:16;35.1;23.8
18/12/29;21:16:17;35.1;23.7
18/12/29;21:16:18;35.1;23.7
18/12/29;21:16:19;35.1;23.7
18/12/29;21:16:20;35.1;23.7
18/12/29;21:16:21;35.1;23.8
18/12/29;21:16:22;35.1;23.8
18/12/29;21:16:23;35.1;23.8
18/12/29;21:16:24;35.1;23.7
18/12/29;21:16:25;35.1;23.7
18/12/29;21:16:26;35.2;23.8
18/12/29;21:16:27;35.2;23.7
18/12/29;21:16:28;35.2;23.8
18/12/29;21:16:29;35.1;23.7
18/12/29;21:16:30;35.1;23.8
18/12/29;21:16:31;35.1;23.7
18/12/29;21:16:32;35.2;23.7
18/12/29;21:16:33;35.2;23.7
18/12/29;21:16:34;35.2;23.7
18/12/29;21:16:35;35.2;23.7
18/12/29;21:16:36;35.2;23.7
18/12/29;21:16:37;35.2;23.7
18/12/29;21:16:38;35.2;23.7
18/12/29;21:16:39;35.2;23.7
18/12/29;21:16:40;35.2;23.7
18/12/29;21:16:41;35.2;23.7
18/12/29;21:16:42;35.2;23.7
18/12/29;21:16:43;35.2;23.7
18/12/29;21:16:44;35.2;23.7
18/12/29;21:16:45;35.2;23.7
18/12/29;21:16:46;35.2;23.7
18/12/29;21:16:47;35.2;23.7
18/12/29;21:16:48;35.2;23.7
18/12/29;21:16:49;35.2;23.7
18/12/29;21:16:50;35.2;23.7
18/12/29;21:16:51;35.2;23.7
18/12/29;21:16:52;35.2;23.7
18/12/29;21:16:53;35.2;23.7
18/12/29;21:16:54;35.2;23.7
18/12/29;21:16:55;35.2;23.7
18/12/29;21:16:56;35.2;23.7
18/12/29;21:16:57;35.2;23.7
18/12/29;21:16:58;35.2;23.7
18/12/29;21:16:59;35.2;23.7
18/12/29;21:17:00;35.2;23.7
18/12/29;21:17:01;35.3;23.8
18/12/29;21:17:02;35.2;23.8
18/12/29;21:17:03;35.2;23.8
18/12/29;21:17:04;35.2;23.8
18/12/29;21:17:05;35.3;23.8
18/12/29;21:17:06;35.3;23.8
18/12/29;21:17:07;35.3;23.8
18/12/29;21:17:08;35.3;23.8
18/12/29;21:17:09;35.3;23.8
18/12/29;21:17:10;35.3;23.8
18/12/29;21:17:11;35.3;23.8
18/12/29;21:17:12;35.3;23.8
18/12/29;21:17:13;35.3;23.8
18/12/29;21:17:14;35.3;23.8
18/12/29;21:17:15;35.3;23.8
18/12/29;21:17:16;35.3;23.8
18/12/29;21:17:17;35.3;23.8
18/12/29;21:17:18;35.3;23.8
18/12/29;21:17:19;35.3;23.8
18/12/29;21:17:20;35.3;23.8
18/12/29;21:17:21;35.3;23.8
18/12/29;21:17:22;35.3;23.8
18/12/29;21:17:23;35.3;23.8
18/12/29;21:17:24;35.3;23.8
18/12/29;21:17:25;35.3;23.8
18/12/29;21:17:26;35.3;23.8
18/12/29;21:17:27;35.3;23.8
18/12/29;21:17:28;35.3;23.8
18/12/29;21:17:29;35.3;23.8
18/12/29;21:17:30;35.3;23.8
18/12/29;21:17:31;35.3;23.8
18/12/29;21:17:32;35.3;23.8
18/12/29;21:17:33;35.3;23.8
18/12/29;21:17:34;35.3;23.8
18/12/29;21:17:35;35.3;23.7
18/12/29;21:17:36;35.3;23.7
18/12/29;21:17:37;35.3;23.7
18/12/29;21:17:38;35.3;23.7
18/12/29;21:17:39;35.3;23.7
18/12/29;21:17:40;35.3;23.7
18/12/29;21:17:41;35.3;23.7
18/12/29;21:17:42;35.3;23.7
18/12/29;21:17:43;35.3;23.7
18/12/29;21:17:44;35.3;23.7
18/12/29;21:17:45;35.3;23.7
18/12/29;21:17:46;35.3;23.7
18/12/29;21:17:47;35.3;23.7
18/12/29;21:17:48;35.3;23.7
18/12/29;21:17:49;35.3;23.7
18/12/29;21:17:50;35.3;23.7
18/12/29;21:17:51;35.3;23.7
18/12/29;21:17:52;35.3;23.7
18/12/29;21:17:53;35.3;23.7
18/12/29;21:17:54;35.3;23.7
18/12/29;21:17:55;35.3;23.7
18/12/29;21:17:56;35.3;23.7
18/12/29;21:17:57;35.3;23.7
18/12/29;21:17:58;35.3;23.7
18/12/29;21:17:59;35.3;23.7
18/12/29;21:18:00;35.3;23.7
18/12/29;21:18:01;35.3;23.7
18/12/29;21:18:02;35.3;23.7
18/12/29;21:18:03;35.3;23.7
18/12/29;21:18:04;35.3;23.7
18/12/29;21:18:05;35.3;23.7
18/12/29;21:18:06;35.3;23.7
18/12/29;21:18:07;35.3;23.7
18/12/29;21:18:08;35.3;23.7
18/12/29;21:18:09;35.3;23.7
18/12/29;21:18:10;35.3;23.7
18/12/29;21:18:11;35.3;23.7
18/12/29;21:18:12;35.3;23.7
18/12/29;21:18:13;35.4;23.7
18/12/29;21:18:14;35.3;23.7
18/12/29;21:18:15;35.3;23.7
18/12/29;21:18:16;35.3;23.7
18/12/29;21:18:17;35.3;23.7
18/12/29;21:18:18;35.3;23.7
18/12/29;21:18:19;35.3;23.7
18/12/29;21:18:20;35.3;23.7
18/12/29;21:18:21;35.3;23.7
18/12/29;21:18:22;35.3;23.7
18/12/29;21:18:23;35.3;23.7
18/12/29;21:18:24;35.3;23.7
18/12/29;21:18:25;35.3;23.7
18/12/29;21:18:26;35.3;23.7
18/12/29;21:18:27;35.3;23.7
18/12/29;21:18:28;35.3;23.7
18/12/29;21:18:29;35.3;23.7
18/12/29;21:18:30;35.3;23.7
18/12/29;21:18:31;35.3;23.7
18/12/29;21:18:32;35.3;23.7
18/12/29;21:18:33;35.3;23.7
18/12/29;21:18:34;35.3;23.7
18/12/29;21:18:35;35.3;23.7
18/12/29;21:18:36;35.4;23.7
18/12/29;21:18:37;35.4;23.7
18/12/29;21:18:38;35.3;23.7
18/12/29;21:18:39;35.4;23.7
18/12/29;21:18:40;35.4;23.7
18/12/29;21:18:41;35.3;23.7
18/12/29;21:18:42;35.3;23.6
18/12/29;21:18:43;35.4;23.7
18/12/29;21:18:44;35.4;23.7
18/12/29;21:18:45;35.3;23.7
18/12/29;21:18:46;35.4;23.7
18/12/29;21:18:47;35.4;23.7
18/12/29;21:18:48;35.4;23.7
18/12/29;21:18:49;35.3;23.7
18/12/29;21:18:50;35.4;23.7
18/12/29;21:18:51;35.3;23.7
18/12/29;21:18:52;35.4;23.7
18/12/29;21:18:53;35.3;23.7
18/12/29;21:18:54;35.4;23.7
18/12/29;21:18:55;35.3;23.7
18/12/29;21:18:56;35.4;23.7
18/12/29;21:18:57;35.4;23.7
18/12/29;21:18:58;35.4;23.7
18/12/29;21:18:59;35.3;23.7
18/12/29;21:19:00;35.3;23.7
18/12/29;21:19:01;35.3;23.7
18/12/29;21:19:02;35.3;23.7
18/12/29;21:19:03;35.3;23.7
18/12/29;21:19:04;35.3;23.7
18/12/29;21:19:05;35.3;23.7
18/12/29;21:19:06;35.3;23.7
18/12/29;21:19:07;35.3;23.7
18/12/29;21:19:08;35.4;23.7
18/12/29;21:19:09;35.3;23.7
18/12/29;21:19:10;35.4;23.7
18/12/29;21:19:11;35.3;23.7
18/12/29;21:19:12;35.4;23.7
18/12/29;21:19:13;35.3;23.7
18/12/29;21:19:14;35.4;23.7
18/12/29;21:19:15;35.4;23.8
18/12/29;21:19:16;35.3;23.7
18/12/29;21:19:17;35.3;23.7
18/12/29;21:19:18;35.3;23.7
18/12/29;21:19:19;35.3;23.8
18/12/29;21:19:20;35.4;23.8
18/12/29;21:19:21;35.3;23.8
18/12/29;21:19:22;35.4;23.8
18/12/29;21:19:23;35.3;23.8
18/12/29;21:19:24;35.4;23.8
18/12/29;21:19:25;35.3;23.8
18/12/29;21:19:26;35.3;23.8
18/12/29;21:19:27;35.3;23.8
18/12/29;21:19:28;35.3;23.8
18/12/29;21:19:29;35.4;23.8
18/12/29;21:19:30;35.4;23.8
18/12/29;21:19:31;35.4;23.8
18/12/29;21:19:32;35.4;23.8
18/12/29;21:19:33;35.4;23.8
18/12/29;21:19:34;35.4;23.8
18/12/29;21:19:35;35.4;23.8
18/12/29;21:19:36;35.4;23.8
18/12/29;21:19:37;35.4;23.8
18/12/29;21:19:38;35.4;23.8
18/12/29;21:19:39;35.4;23.8
18/12/29;21:19:40;35.4;23.8
18/12/29;21:19:41;35.4;23.8
18/12/29;21:19:42;35.4;23.8
18/12/29;21:19:43;35.4;23.8
18/12/29;21:19:44;35.4;23.8
18/12/29;21:19:45;35.4;23.8
18/12/29;21:19:46;35.4;23.8
18/12/29;21:19:47;35.4;23.8
18/12/29;21:19:48;35.4;23.8
18/12/29;21:19:49;35.4;23.8
18/12/29;21:19:50;35.4;23.8
18/12/29;21:19:51;35.4;23.8
18/12/29;21:19:52;35.4;23.8
18/12/29;21:19:53;35.4;23.8
18/12/29;21:19:54;35.4;23.8
18/12/29;21:19:55;35.4;23.8
18/12/29;21:19:56;35.4;23.8
18/12/29;21:19:57;35.4;23.8
18/12/29;21:19:58;35.4;23.8
18/12/29;21:19:59;35.4;23.8
18/12/29;21:20:00;35.4;23.8
18/12/29;21:20:01;35.4;23.8
18/12/29;21:20:02;35.4;23.8
18/12/29;21:20:03;35.4;23.8
18/12/29;21:20:04;35.4;23.8
18/12/29;21:20:05;35.4;23.8
18/12/29;21:20:06;35.4;23.8
18/12/29;21:20:07;35.4;23.8
18/12/29;21:20:08;35.4;23.8
18/12/29;21:20:09;35.4;23.8
18/12/29;21:20:10;35.4;23.8
18/12/29;21:20:11;35.5;23.8
18/12/29;21:20:12;35.5;23.8
18/12/29;21:20:13;35.5;23.8
18/12/29;21:20:14;35.5;23.8
18/12/29;21:20:15;35.5;23.8
18/12/29;21:20:16;35.5;23.8
18/12/29;21:20:17;35.5;23.8
18/12/29;21:20:18;35.5;23.8
18/12/29;21:20:19;35.5;23.8
18/12/29;21:20:20;35.5;23.8
18/12/29;21:20:21;35.5;23.8
18/12/29;21:20:22;35.5;23.8
18/12/29;21:20:23;35.5;23.8
18/12/29;21:20:24;35.5;23.8
18/12/29;21:20:25;35.5;23.8
18/12/29;21:20:26;35.5;23.8
18/12/29;21:20:27;35.5;23.8
18/12/29;21:20:28;35.5;23.8
18/12/29;21:20:29;35.5;23.8
18/12/29;21:20:30;35.5;23.8
18/12/29;21:20:31;35.5;23.8
18/12/29;21:20:32;35.5;23.8
18/12/29;21:20:33;35.5;23.8
18/12/29;21:20:34;35.5;23.8
18/12/29;21:20:35;35.5;23.8
18/12/29;21:20:36;35.5;23.8
18/12/29;21:20:37;35.5;23.8
18/12/29;21:20:38;35.5;23.8
18/12/29;21:20:39;35.5;23.8
18/12/29;21:20:40;35.5;23.8
18/12/29;21:20:41;35.5;23.8
18/12/29;21:20:42;35.5;23.8
18/12/29;21:20:43;35.5;23.8
18/12/29;21:20:44;35.5;23.8
18/12/29;21:20:45;35.5;23.8
18/12/29;21:20:46;35.5;23.8
18/12/29;21:20:47;35.5;23.8
18/12/29;21:20:48;35.5;23.8
18/12/29;21:20:49;35.5;23.8
18/12/29;21:20:50;35.5;23.8
18/12/29;21:20:51;35.5;23.8
18/12/29;21:20:52;35.5;23.8
18/12/29;21:20:53;35.5;23.8
18/12/29;21:20:54;35.5;23.8
18/12/29;21:20:55;35.5;23.8
18/12/29;21:20:56;35.5;23.8
18/12/29;21:20:57;35.5;23.8
18/12/29;21:20:58;35.5;23.8
18/12/29;21:20:59;35.5;23.8
18/12/29;21:21:00;35.5;23.8
18/12/29;21:21:01;35.5;23.8
18/12/29;21:21:02;35.5;23.8
18/12/29;21:21:03;35.5;23.8
18/12/29;21:21:04;35.5;23.8
18/12/29;21:21:05;35.5;23.8
18/12/29;21:21:06;35.5;23.8
18/12/29;21:21:07;35.5;23.8
18/12/29;21:21:08;35.5;23.8
18/12/29;21:21:09;35.5;23.8
18/12/29;21:21:10;35.5;23.8
18/12/29;21:21:11;35.5;23.8
18/12/29;21:21:12;35.5;23.8
18/12/29;21:21:13;35.5;23.8
18/12/29;21:21:14;35.5;23.8
18/12/29;21:21:15;35.5;23.8
18/12/29;21:21:16;35.5;23.8
18/12/29;21:21:17;35.5;23.8
18/12/29;21:21:18;35.5;23.8
18/12/29;21:21:19;35.5;23.8
18/12/29;21:21:20;35.5;23.8
18/12/29;21:21:21;35.5;23.8
18/12/29;21:21:22;35.5;23.8
18/12/29;21:21:23;35.5;23.8
18/12/29;21:21:24;35.5;23.8
18/12/29;21:21:25;35.5;23.8
18/12/29;21:21:26;35.5;23.8
18/12/29;21:21:27;35.5;23.8
18/12/29;21:21:28;35.5;23.8
18/12/29;21:21:29;35.5;23.8
18/12/29;21:21:30;35.5;23.8
18/12/29;21:21:31;35.5;23.8
18/12/29;21:21:32;35.5;23.8
18/12/29;21:21:33;35.5;23.8
18/12/29;21:21:34;35.5;23.8
18/12/29;21:21:35;35.5;23.8
18/12/29;21:21:36;35.5;23.8
18/12/29;21:21:37;35.5;23.8
18/12/29;21:21:38;35.5;23.8
18/12/29;21:21:39;35.5;23.8
18/12/29;21:21:40;35.5;23.8
18/12/29;21:21:41;35.5;23.8
18/12/29;21:21:42;35.5;23.8
18/12/29;21:21:43;35.5;23.8
18/12/29;21:21:44;35.5;23.8
18/12/29;21:21:45;35.5;23.8
18/12/29;21:21:46;35.5;23.8
18/12/29;21:21:47;35.5;23.8
18/12/29;21:21:48;35.5;23.8
18/12/29;21:21:49;35.5;23.8
18/12/29;21:21:50;35.5;23.8
18/12/29;21:21:51;35.5;23.8
18/12/29;21:21:52;35.5;23.8
18/12/29;21:21:53;35.5;23.8
18/12/29;21:21:54;35.5;23.8
18/12/29;21:21:55;35.5;23.8
18/12/29;21:21:56;35.5;23.8
18/12/29;21:21:57;35.5;23.8
18/12/29;21:21:58;35.5;23.8
18/12/29;21:21:59;35.5;23.8
18/12/29;21:22:00;35.5;23.8
18/12/29;21:22:01;35.5;23.8
18/12/29;21:22:02;35.5;23.8
18/12/29;21:22:03;35.5;23.8
18/12/29;21:22:04;35.5;23.8
18/12/29;21:22:05;35.5;23.8
18/12/29;21:22:06;35.5;23.8
18/12/29;21:22:07;35.5;23.8
18/12/29;21:22:08;35.5;23.8
18/12/29;21:22:09;35.5;23.8
18/12/29;21:22:10;35.5;23.8
18/12/29;21:22:11;35.5;23.8
18/12/29;21:22:12;35.5;23.8
18/12/29;21:22:13;35.5;23.8
18/12/29;21:22:14;35.5;23.8
18/12/29;21:22:15;35.5;23.8
18/12/29;21:22:16;35.5;23.8
18/12/29;21:22:17;35.5;23.8
18/12/29;21:22:18;35.5;23.8
18/12/29;21:22:19;35.5;23.8
18/12/29;21:22:20;35.5;23.8
18/12/29;21:22:21;35.5;23.8
18/12/29;21:22:22;35.6;23.8
18/12/29;21:22:23;35.6;23.8
18/12/29;21:22:24;35.5;23.8
18/12/29;21:22:25;35.6;23.8
18/12/29;21:22:26;35.6;23.8
18/12/29;21:22:27;35.6;23.8
18/12/29;21:22:28;35.6;23.8
18/12/29;21:22:29;35.6;23.8
18/12/29;21:22:30;35.6;23.8
18/12/29;21:22:31;35.6;23.8
18/12/29;21:22:32;35.6;23.8
18/12/29;21:22:33;35.6;23.8
18/12/29;21:22:34;35.6;23.8
18/12/29;21:22:35;35.6;23.8
18/12/29;21:22:36;35.6;23.8
18/12/29;21:22:37;35.6;23.8
18/12/29;21:22:38;35.6;23.8
18/12/29;21:22:39;35.6;23.8
18/12/29;21:22:40;35.6;23.8
18/12/29;21:22:41;35.6;23.8
18/12/29;21:22:42;35.6;23.8
18/12/29;21:22:43;35.6;23.8
18/12/29;21:22:44;35.6;23.8
18/12/29;21:22:45;35.6;23.8
18/12/29;21:22:46;35.6;23.8
18/12/29;21:22:47;35.6;23.8
18/12/29;21:22:48;35.6;23.8
18/12/29;21:22:49;35.6;23.8
18/12/29;21:22:50;35.6;23.8
18/12/29;21:22:51;35.6;23.8
18/12/29;21:22:52;35.6;23.8
18/12/29;21:22:53;35.6;23.8
18/12/29;21:22:54;35.6;23.8
18/12/29;21:22:55;35.6;23.8
18/12/29;21:22:56;35.6;23.8
18/12/29;21:22:57;35.6;23.8
18/12/29;21:22:58;35.6;23.8
18/12/29;21:22:59;35.6;23.8
18/12/29;21:23:00;35.6;23.8
18/12/29;21:23:01;35.6;23.8
18/12/29;21:23:02;35.6;23.8
18/12/29;21:23:03;35.6;23.8
18/12/29;21:23:04;35.6;23.8
18/12/29;21:23:05;35.6;23.8
18/12/29;21:23:06;35.6;23.8
18/12/29;21:23:07;35.6;23.8
18/12/29;21:23:08;35.6;23.8
18/12/29;21:23:09;35.6;23.8
18/12/29;21:23:10;35.6;23.8
18/12/29;21:23:11;35.6;23.8
18/12/29;21:23:12;35.6;23.8
18/12/29;21:23:13;35.6;23.8
18/12/29;21:23:14;35.6;23.8
18/12/29;21:23:15;35.6;23.8
18/12/29;21:23:16;35.6;23.8
18/12/29;21:23:17;35.6;23.8
18/12/29;21:23:18;35.6;23.8
18/12/29;21:23:19;35.6;23.8
18/12/29;21:23:20;35.6;23.8
18/12/29;21:23:21;35.6;23.8
18/12/29;21:23:22;35.6;23.8
18/12/29;21:23:23;35.6;23.8
18/12/29;21:23:24;35.6;23.8
18/12/29;21:23:25;35.6;23.8
18/12/29;21:23:26;35.6;23.8
18/12/29;21:23:27;35.6;23.8
18/12/29;21:23:28;35.6;23.8
18/12/29;21:23:29;35.6;23.8
18/12/29;21:23:30;35.6;23.8
18/12/29;21:23:31;35.6;23.8
18/12/29;21:23:32;35.6;23.8
18/12/29;21:23:33;35.6;23.8
18/12/29;21:23:34;35.6;23.8
18/12/29;21:23:35;35.6;23.8
18/12/29;21:23:36;35.6;23.8
18/12/29;21:23:37;35.6;23.8
18/12/29;21:23:38;35.6;23.8
18/12/29;21:23:39;35.6;23.8
18/12/29;21:23:40;35.6;23.8
18/12/29;21:23:41;35.6;23.8
18/12/29;21:23:42;35.6;23.8
18/12/29;21:23:43;35.6;23.8
18/12/29;21:23:44;35.6;23.8
18/12/29;21:23:45;35.7;23.8
18/12/29;21:23:46;35.7;23.8
18/12/29;21:23:47;35.7;23.8
18/12/29;21:23:48;35.7;23.8
18/12/29;21:23:49;35.7;23.8
18/12/29;21:23:50;35.7;23.8
18/12/29;21:23:51;35.7;23.8
18/12/29;21:23:52;35.7;23.8
18/12/29;21:23:53;35.7;23.8
18/12/29;21:23:54;35.7;23.8
18/12/29;21:23:55;35.7;23.8
18/12/29;21:23:56;35.7;23.8
18/12/29;21:23:57;35.7;23.8
18/12/29;21:23:58;35.7;23.8
18/12/29;21:23:59;35.8;23.8
18/12/29;21:24:00;35.7;23.8
18/12/29;21:24:01;35.8;23.8
18/12/29;21:24:02;35.8;23.8
18/12/29;21:24:03;35.8;23.7
18/12/29;21:24:04;35.7;23.7
18/12/29;21:24:05;35.8;23.7
18/12/29;21:24:06;35.8;23.7
18/12/29;21:24:07;35.8;23.7
18/12/29;21:24:08;35.8;23.7
18/12/29;21:24:09;35.8;23.7
18/12/29;21:24:10;35.8;23.7
18/12/29;21:24:11;35.8;23.7
18/12/29;21:24:12;35.8;23.7
18/12/29;21:24:13;35.8;23.7
18/12/29;21:24:14;35.8;23.7
18/12/29;21:24:15;35.8;23.7
18/12/29;21:24:16;35.8;23.7
18/12/29;21:24:17;35.8;23.7
18/12/29;21:24:18;35.8;23.7
18/12/29;21:24:19;35.8;23.7
18/12/29;21:24:20;35.8;23.7
18/12/29;21:24:21;35.8;23.6
18/12/29;21:24:22;35.8;23.6
18/12/29;21:24:23;35.8;23.6
18/12/29;21:24:24;35.8;23.6
18/12/29;21:24:25;35.8;23.6
18/12/29;21:24:26;35.8;23.6
18/12/29;21:24:27;35.8;23.6
18/12/29;21:24:28;35.8;23.6
18/12/29;21:24:29;35.8;23.6
18/12/29;21:24:30;35.8;23.6
18/12/29;21:24:31;35.8;23.6
18/12/29;21:24:32;35.8;23.6
18/12/29;21:24:33;35.8;23.6
18/12/29;21:24:34;35.8;23.6
18/12/29;21:24:35;35.8;23.6
18/12/29;21:24:36;35.8;23.6
18/12/29;21:24:37;35.8;23.6
18/12/29;21:24:38;35.8;23.6
18/12/29;21:24:39;35.8;23.6
18/12/29;21:24:40;35.8;23.6
18/12/29;21:24:41;35.8;23.6
18/12/29;21:24:42;35.8;23.6
18/12/29;21:24:43;35.8;23.6
18/12/29;21:24:44;35.8;23.6
18/12/29;21:24:45;35.8;23.6
18/12/29;21:24:46;35.8;23.6
18/12/29;21:24:47;35.8;23.6
18/12/29;21:24:48;35.8;23.6
18/12/29;21:24:49;35.8;23.6
18/12/29;21:24:50;35.8;23.6
18/12/29;21:24:51;35.8;23.6
18/12/29;21:24:52;35.8;23.6
18/12/29;21:24:53;35.8;23.6
18/12/29;21:24:54;35.8;23.6
18/12/29;21:24:55;35.8;23.6
18/12/29;21:24:56;35.9;23.6
18/12/29;21:24:57;35.9;23.6
18/12/29;21:24:58;35.9;23.6
18/12/29;21:24:59;35.9;23.6
18/12/29;21:25:00;35.9;23.6
18/12/29;21:25:01;35.9;23.6
18/12/29;21:25:02;35.9;23.6
18/12/29;21:25:03;35.9;23.6
18/12/29;21:25:04;35.9;23.6
18/12/29;21:25:05;35.9;23.6
18/12/29;21:25:06;35.9;23.6
18/12/29;21:25:07;35.9;23.6
18/12/29;21:25:08;35.9;23.6
18/12/29;21:25:09;35.9;23.6
18/12/29;21:25:10;35.9;23.6
18/12/29;21:25:11;35.9;23.6
18/12/29;21:25:12;35.9;23.6
18/12/29;21:25:13;35.9;23.6
18/12/29;21:25:14;35.9;23.6
18/12/29;21:25:15;36.0;23.6
18/12/29;21:25:16;36.0;23.6
18/12/29;21:25:17;36.0;23.6
18/12/29;21:25:18;36.0;23.6
18/12/29;21:25:19;36.0;23.6
18/12/29;21:25:20;36.0;23.6
18/12/29;21:25:21;36.0;23.6
18/12/29;21:25:22;36.0;23.6
18/12/29;21:25:23;36.0;23.6
18/12/29;21:25:24;36.0;23.6
18/12/29;21:25:25;36.0;23.6
18/12/29;21:25:26;36.0;23.6
18/12/29;21:25:27;36.0;23.6
18/12/29;21:25:28;36.0;23.6
18/12/29;21:25:29;36.0;23.6
18/12/29;21:25:30;36.0;23.6
18/12/29;21:25:31;36.0;23.6
18/12/29;21:25:32;36.0;23.6
18/12/29;21:25:33;36.0;23.6
18/12/29;21:25:34;36.0;23.6
18/12/29;21:25:35;36.0;23.6
18/12/29;21:25:36;36.0;23.6
18/12/29;21:25:37;36.0;23.6
18/12/29;21:25:38;36.0;23.6
18/12/29;21:25:39;36.0;23.6
18/12/29;21:25:40;36.0;23.6
18/12/29;21:25:41;36.0;23.6
18/12/29;21:25:42;36.0;23.6
18/12/29;21:25:43;36.0;23.6
18/12/29;21:25:44;36.0;23.6
18/12/29;21:25:45;36.0;23.6
18/12/29;21:25:46;36.0;23.6
18/12/29;21:25:47;36.1;23.6
18/12/29;21:25:48;36.0;23.6
18/12/29;21:25:49;36.1;23.6
18/12/29;21:25:50;36.1;23.6
18/12/29;21:25:51;36.1;23.6
18/12/29;21:25:52;36.1;23.6
18/12/29;21:25:53;36.1;23.6
18/12/29;21:25:54;36.1;23.6
18/12/29;21:25:55;36.1;23.6
18/12/29;21:25:56;36.1;23.6
18/12/29;21:25:57;36.1;23.6
18/12/29;21:25:58;36.1;23.6
18/12/29;21:25:59;36.1;23.6
18/12/29;21:26:00;36.1;23.6
18/12/29;21:26:01;36.1;23.6
18/12/29;21:26:02;36.1;23.6
18/12/29;21:26:03;36.1;23.6
18/12/29;21:26:04;36.1;23.6
18/12/29;21:26:05;36.1;23.6
18/12/29;21:26:06;36.1;23.6
18/12/29;21:26:07;36.1;23.6
18/12/29;21:26:08;36.1;23.6
18/12/29;21:26:09;36.1;23.6
18/12/29;21:26:10;36.1;23.6
18/12/29;21:26:11;36.2;23.6
18/12/29;21:26:12;36.2;23.6
18/12/29;21:26:13;36.2;23.6
18/12/29;21:26:14;36.2;23.6
18/12/29;21:26:15;36.2;23.6
18/12/29;21:26:16;36.2;23.6
18/12/29;21:26:17;36.2;23.6
18/12/29;21:26:18;36.2;23.6
18/12/29;21:26:19;36.2;23.6
18/12/29;21:26:20;36.2;23.6
18/12/29;21:26:21;36.2;23.6
18/12/29;21:26:22;36.3;23.6
18/12/29;21:26:23;36.2;23.6
18/12/29;21:26:24;36.3;23.6
18/12/29;21:26:25;36.3;23.6
18/12/29;21:26:26;36.3;23.6
18/12/29;21:26:27;36.3;23.6
18/12/29;21:26:28;36.3;23.6
18/12/29;21:26:29;36.3;23.6
18/12/29;21:26:30;36.3;23.6
